file,video_id,channel,date,title,title_urgency,length_sec,words,raw_timestamp_rows,retained_rows,duplicate_second_pass,last_timestamp,input_sha256,certainty,hedge,urgency,correction,certainty_per_1k,hedge_per_1k,urgency_per_1k,correction_per_1k
bravos_2026-07-23_QNFLN6IvB88.txt,QNFLN6IvB88,bravos,2026-07-23,An Opportunity Like This Won't Come Again.,0,500,1496,474,237,True,8:17,f4091ad32000ac4a4801cd59e63683616c3c28b11d4850b18028d553f2d1cc90,1,7,5,0,0.6684491978609626,4.679144385026738,3.342245989304813,0.0
bravos_2026-08-04_VygtuX3arJA.txt,VygtuX3arJA,bravos,2026-08-04,A Once in a Lifetime Economic Reset Is Arriving.,1,524,1567,464,232,True,8:43,2e5e610ec23f9a13663a7473e7292bb990f80532122f59ce67b63992e2da3768,2,4,0,0,1.2763241863433312,2.5526483726866624,0.0,0.0
bravos_2026-08-09_rv4PIOsQq_g.txt,rv4PIOsQq_g,bravos,2026-08-09,The Next 6 Months Will Make History,0,495,1574,470,235,True,8:13,ba26f652010f64f3d978c439e6667a73eeac09f4dc059231657e77a1a22267d2,3,9,1,0,1.9059720457433291,5.717916137229987,0.6353240152477764,0.0
bravos_2026-08-11_ZZ7HyZu8FbE.txt,ZZ7HyZu8FbE,bravos,2026-08-11,The Biggest Wealth Transfer in History Has Just Begun,0,596,1761,271,271,False,9:54,4fcaf0ecfee3329168067139473b0651a72f591df8c0e9821fe1070f3b3e4357,2,10,1,0,1.135718341851221,5.6785917092561045,0.5678591709256104,0.0
bravos_2026-08-13_4AkB4c0tTfU.txt,4AkB4c0tTfU,bravos,2026-08-13,Stocks Are About To Go Nuts (Emergency Update),2,637,1939,578,289,True,10:34,40c1da88b6844405a1c13628bb379d4f6881ff74971853a0e4700e2c5cb0106b,5,9,3,0,2.57864878803507,4.641567818463125,1.547189272821042,0.0
bravos_2026-08-18_nB1eXWQlW58.txt,nB1eXWQlW58,bravos,2026-08-18,Japan and the US Just Pulled the Trigger (Brace for Impact),0,629,2025,594,297,True,10:28,274473d4ddcce0ca01068e51f06c374130ca93b0ccaed35deb4853ab1aeec655,5,8,6,0,2.4691358024691357,3.9506172839506175,2.962962962962963,0.0
bravos_2026-08-21_Jw8ykhoOVBQ.txt,Jw8ykhoOVBQ,bravos,2026-08-21,History is About to Be Made... (Emergency Update),2,860,2653,798,399,True,14:17,1b4b676004cbc749a8b8f9ac53e9ca9e31ad2a2f50f2c23c98c13b83d9073231,5,7,4,0,1.8846588767433095,2.638522427440633,1.5077271013946476,0.0
bravos_2026-08-25_PWMhM2_dj3s.txt,PWMhM2_dj3s,bravos,2026-08-25,The First Domino of the Global Debt Crisis is Here.,1,1119,3373,1024,512,True,18:37,0edd3a237b5c26a160b3052bfccc6f53cc597af67541dac7a366fc017348ffd0,6,11,8,0,1.7788319003854136,3.261191817373258,2.3717758671805513,0.0
bravos_2026-08-27_cbknsJEshD8.txt,cbknsJEshD8,bravos,2026-08-27,China Just Triggered A Global Monetary Reset.,0,1108,3335,978,489,True,18:25,8609b721b31459c04f5f2c9b5f8c38ed643703eb030b7b1a69e18947694cf8c7,8,19,1,0,2.3988005997001496,5.697151424287856,0.2998500749625187,0.0
bravos_2026-09-05__rwFYNlKtEc.txt,_rwFYNlKtEc,bravos,2026-09-05,A Once in a Lifetime Financial Reset is Coming.,1,1303,3822,167,167,False,21:38,8a29071af7577ac685ceeef20839c0ca95447d5dc94b889d9af197b0fedabb35,2,17,3,0,0.5232862375719519,4.4479330193615905,0.7849293563579278,0.0
bravos_2026-09-09_1ZS5_txbOsc.txt,1ZS5_txbOsc,bravos,2026-09-09,China Just Triggered A New World Order.,0,1197,3560,153,153,False,19:48,d8fa72e172072d4673c1c687d184dd7414a7d383c0eb95f95b2ecb674b9ff074,4,18,8,0,1.1235955056179776,5.056179775280898,2.247191011235955,0.0
bravos_2026-09-12_RUH3BPQ5fTo.txt,RUH3BPQ5fTo,bravos,2026-09-12,The Bubble's Final Phase Has Begun.,0,1197,3546,542,542,False,19:54,334fbf9df8ff002f63c4db8d29d524be7c87cf1a25a058d070570f580118a632,6,23,9,0,1.6920473773265652,6.486181613085167,2.5380710659898473,0.0
bravos_2026-09-16_jx3Ll-GJtMY.txt,jx3Ll-GJtMY,bravos,2026-09-16,An Opportunity Like This Won’t Come Again (Emergency Update),1,1263,3728,567,567,False,21:02,0472724caec825860183f5d41ece5154d8d02c812b71ccc8962ec56883c62326,8,22,8,0,2.1459227467811157,5.901287553648069,2.1459227467811157,0.0
jikh_2026-03-16_jQUUAEemvSE.txt,jQUUAEemvSE,jikh,2026-03-16,Why The U.S. Economy Has Not Collapsed Yet,0,1577,4341,1290,645,True,26:15,573f9494fa7d2e228083f3f21951c038edcdf5e3633744421fb5523ad7bc8aa1,6,35,7,0,1.38217000691085,8.062658373646624,1.612531674729325,0.0
jikh_2026-03-31_Dt45p4wuNow.txt,Dt45p4wuNow,jikh,2026-03-31,The End Of Pax Americana,0,1639,4676,1362,681,True,27:17,57f6a3b7a1ada7e1daf701136327a6213fd21321974bdace2cd5e512628d2dc7,13,31,5,0,2.780153977758768,6.629597946963217,1.0692899914456802,0.0
jikh_2026-04-07_38qyqO44qrk.txt,38qyqO44qrk,jikh,2026-04-07,They're Using This War To 'Replace The Dollar',0,1584,4281,202,202,False,26:13,0084b5149e024d04d4b57feb6961e01947d9b32d86721e1921f3ae272e4382f1,32,16,17,0,7.474889044615743,3.7374445223078716,3.971034804952114,0.0
jikh_2026-04-20_f353QO5Dgus.txt,f353QO5Dgus,jikh,2026-04-20,The Oil Shock Is About To Hit America,1,1503,4203,193,193,False,24:57,e7b2de12bd4db11f1effeeafcc8697892f282e38c47df4dd969c9b712d2f383e,15,10,13,0,3.5688793718772303,2.3792529145848205,3.0930287889602663,0.0
jikh_2026-05-04_HcjbJvpKZIU.txt,HcjbJvpKZIU,jikh,2026-05-04,The End Of The Petro-Dollar,0,1582,4386,1286,643,True,26:20,ac6110615378174fe354bfbe9969b0e9c49cd6bd2de85adef1ae30127fb874f5,3,14,8,0,0.6839945280437756,3.191974464204286,1.823985408116735,0.0
jikh_2026-05-15_yNHYpCLBffw.txt,yNHYpCLBffw,jikh,2026-05-15,Your Money Is Being Reprogrammed,0,1791,5034,229,229,False,29:47,e47b92e3c7ac902dec9cc4984a92e31133fafbbf3c167571432fe7f3a80228ca,27,18,6,0,5.363528009535161,3.575685339690107,1.1918951132300357,0.0
jikh_2026-05-20_3DYnQMmQk8k.txt,3DYnQMmQk8k,jikh,2026-05-20,Why Trump Flew to China with 18 CEOs,0,1515,4055,196,196,False,25:10,47ffc44efd97caefb122705dacf590cac51bedd367d5666fc424a24723714958,13,35,4,0,3.2059186189889024,8.631319358816276,0.9864364981504316,0.0
jikh_2026-05-26_w8yTmTdF1Kw.txt,w8yTmTdF1Kw,jikh,2026-05-26,Every Bond Market In The World Is Breaking,0,1838,5391,295,295,False,30:32,25f7649a097f7673235b020a32ce7e43709a67feb5fa65a743f5feb2d244a78a,6,16,10,0,1.1129660545353368,2.9679094787608977,1.8549434242255611,0.0
jikh_2026-06-05_yhRjvX_t4hc.txt,yhRjvX_t4hc,jikh,2026-06-05,"Your 401K Is Their Exit Strategy (SpaceX, Anthropic, OpenAI)",0,2019,5621,324,324,False,33:36,0d58e302ef89718810c606cbf1649872dbc5c9a1e08cc48278df611318776a66,15,33,8,0,2.668564312399929,5.870841487279844,1.4232342999466288,0.0
jikh_2026-06-12_dg9Ezg_RS6E.txt,dg9Ezg_RS6E,jikh,2026-06-12,They’re Buying Gold And Selling You AI,0,1883,5219,248,248,False,31:20,b03aa887cc09ee469c548a690ef7d3562285d01f11126f57257ede52a35c0c3b,19,16,1,0,3.640544165548956,3.065721402567542,0.19160758766047137,0.0
jikh_2026-06-15_HIBozcOlQPY.txt,HIBozcOlQPY,jikh,2026-06-15,How I’m Preparing For The “Supercycle”,0,1424,4050,181,181,False,23:37,73eb6f0bbff70ec75597b02af80cb3e354bbae34452b5c3e2a4d55ab52083ae7,28,13,7,0,6.913580246913581,3.209876543209876,1.7283950617283952,0.0
jikh_2026-06-22_nHy5u06we_s.txt,nHy5u06we_s,jikh,2026-06-22,Your Money Is About To Be Worth A Lot Less,1,1501,4419,189,189,False,24:56,b42415e0521730af0fc7619ce24f9173e038675523faf933c1196f883d6874c3,20,12,4,0,4.525910839556461,2.715546503733876,0.9051821679112921,0.0
jikh_2026-06-24_r4xoOQ32KNM.txt,r4xoOQ32KNM,jikh,2026-06-24,The Iran Deal Just Broke The Global Economy,0,1613,4384,214,214,False,26:45,ec6b04faa0b1ee3a25ccedb54c7a4e79222a4f7a5d461972efaccc3e3d2b03de,15,7,5,0,3.4215328467153285,1.5967153284671534,1.1405109489051093,0.0
jikh_2026-06-30_Z_xvkbGWauU.txt,Z_xvkbGWauU,jikh,2026-06-30,China Just Shut Down Gold Trading,0,1531,4274,1210,605,True,25:29,131739f8d45817e7bb9811ea68f48f0752beda45470b4249f3e400758ec51537,11,28,1,0,2.573701450631727,6.551240056153486,0.23397285914833882,0.0
jikh_2026-07-07_siazPdsZHuI.txt,siazPdsZHuI,jikh,2026-07-07,China Is About To Pop The AI Bubble,1,1847,5430,248,248,False,30:43,65803ed37fa11582c3ae8264b9316b15bb52cea3841e4185972276f03e608dd6,19,14,4,0,3.4990791896869244,2.5782688766114177,0.7366482504604052,0.0
jikh_2026-07-15_dFjvcY9Tth0.txt,dFjvcY9Tth0,jikh,2026-07-15,"China Is Preparing For $38,000 Gold",0,1823,5085,288,288,False,30:16,6016a24483be07edea5bed5a9375c8b339492b1425f3982187a0505b2fb3bb7e,11,10,1,0,2.1632251720747293,1.9665683382497543,0.19665683382497542,0.0
jikh_2026-07-20_hy90LdpEUvQ.txt,hy90LdpEUvQ,jikh,2026-07-20,South Korea’s AI Bubble Just Popped,0,1510,3998,581,581,False,25:08,86e44e2b488d082f5ad30e23c2dbced0d2e67bb6146e6e8d37e337fba1851955,6,28,15,0,1.5007503751875937,7.003501750875438,3.7518759379689848,0.0
jikh_2026-07-28_YBhwK-VWsxY.txt,YBhwK-VWsxY,jikh,2026-07-28,Japan's Money Is Collapsing,0,1782,4805,701,701,False,29:40,fa0833c0a08913d453b5c74f3e6dae1c375a0d02e8b849481cef3c19f71dd9e9,6,16,6,0,1.2486992715920915,3.3298647242455774,1.2486992715920915,0.0
jikh_2026-08-05_dlaVKt9-Tfg.txt,dlaVKt9-Tfg,jikh,2026-08-05,The U.S. Is Now Buying Yen,0,1527,4395,194,194,False,25:18,38acee8194b968307b8465641abb9b39f67759caf501ef6474d3ed5ef3620a90,5,23,10,0,1.1376564277588168,5.233219567690558,2.2753128555176336,0.0
jikh_2026-08-10_Uw84lTiD5C8.txt,Uw84lTiD5C8,jikh,2026-08-10,Russia Just Legalized Crypto,0,1295,3770,550,550,False,21:32,28a11fb1b31c6e1c1f60d7a757b6e60d3fcdbe2665a3c53af8bff43b60b0cada,11,11,0,0,2.9177718832891246,2.9177718832891246,0.0,0.0
jikh_2026-08-19__YXDHskRP6Y.txt,_YXDHskRP6Y,jikh,2026-08-19,Here's What Pops This Stock Bubble,0,1509,4302,633,633,False,25:07,18566ddd4ca4bd9ad9a2568b6ad809e228f627c8b9c4c92de388c39c44c73af8,8,12,5,0,1.8596001859600186,2.7894002789400276,1.1622501162250116,0.0
jikh_2026-08-25_gVksaXViB4E.txt,gVksaXViB4E,jikh,2026-08-25,America Is Sacrificing The Dollar,0,1838,5246,234,234,False,30:29,079214c879698b989bba59d9949b053f3bcf2b5aa6258859bc1ccc577cdf7369,9,14,4,0,1.715592832634388,2.668699961875715,0.7624857033930614,0.0
jikh_2026-09-02_NZpobX6MQVA.txt,NZpobX6MQVA,jikh,2026-09-02,Trump Will Cause The Next Financial Crisis,1,1624,4652,207,207,False,27:00,cf961a3720b45feeae76f3443e5e55d5331e4c09f5d5e61764f887ea4915df2a,8,24,20,0,1.7196904557179709,5.159071367153913,4.299226139294927,0.0
jikh_2026-09-10_iBxWsP8k9XM.txt,iBxWsP8k9XM,jikh,2026-09-10,Trump’s Tariff War Just Went Nuclear,0,1728,5073,736,736,False,28:46,626b76cce339202ab5eeb97fb39620c925f53b11a13172c9bf95380d7bda3537,24,23,2,0,4.730928444707274,4.533806426177804,0.3942440370589395,0.0
jikh_2026-09-16_xSXNSt0m-go.txt,xSXNSt0m-go,jikh,2026-09-16,Prepare For The Al Take Over,0,1779,4905,221,221,False,29:35,11516ab0d1f6a462d685e1677d291226e5eea2037393786c62f9a5bb9387afe2,8,30,11,0,1.6309887869520898,6.116207951070336,2.242609582059123,0.0
