file,channel,date,urgency_per_1k,certainty_per_1k,hedge_per_1k,sp500_asof,sp500_30d_pct,brent_asof,brent_30d_pct,vix_asof,vix_30d_pct
jikh_2026-03-31_Dt45p4wuNow.txt,jikh,2026-03-31,1.0692899914456802,2.780153977758768,6.629597946963217,6528.52,-5.09327099760426,126.69,77.63600673022997,25.25,27.139979859013085
jikh_2026-04-07_38qyqO44qrk.txt,jikh,2026-04-07,3.971034804952114,7.474889044615743,3.7374445223078716,6616.85,-1.8274426485381356,138.21,44.35972425318573,25.78,-12.58053577483892
jikh_2026-04-20_f353QO5Dgus.txt,jikh,2026-04-20,3.0930287889602663,3.5688793718772303,2.3792529145848205,7109.14,9.262458349214953,103.4,-12.683668299273766,18.87,-29.536967886482447
jikh_2026-05-04_HcjbJvpKZIU.txt,jikh,2026-05-04,1.823985408116735,0.6839945280437756,3.191974464204286,7200.75,9.389170688578696,118.26,-7.327011989655974,18.29,-23.376623376623385
jikh_2026-05-15_yNHYpCLBffw.txt,jikh,2026-05-15,1.1918951132300357,5.363528009535161,3.575685339690107,7408.5,5.489858250450319,113.96,-0.8439919951274799,18.43,1.4309301045679623
jikh_2026-05-20_3DYnQMmQk8k.txt,jikh,2026-05-20,0.9864364981504316,3.2059186189889024,8.631319358816276,7432.97,4.555121997878775,108.93,5.34816247582206,17.44,-7.578166401695807
jikh_2026-05-26_w8yTmTdF1Kw.txt,jikh,2026-05-26,1.8549434242255611,1.1129660545353368,2.9679094787608977,7519.12,4.941186979070711,102.75,-8.144108707312714,17.01,-9.086050240513089
jikh_2026-06-05_yhRjvX_t4hc.txt,jikh,2026-06-05,1.4232342999466288,2.668564312399929,5.870841487279844,7383.74,0.2528132603406341,97.29,-6.181292189006749,21.51,23.691776883266247
jikh_2026-06-12_dg9Ezg_RS6E.txt,jikh,2026-06-12,0.19160758766047137,3.640544165548956,3.065721402567542,7431.46,-0.1718104577358326,88.64,-19.6227783822996,17.68,-1.0632344711807518
jikh_2026-06-15_HIBozcOlQPY.txt,jikh,2026-06-15,1.7283950617283952,6.913580246913581,3.209876543209876,7554.29,1.967874738476083,84.36,-25.97402597402597,16.2,-12.099837221920783
jikh_2026-06-22_nHy5u06we_s.txt,jikh,2026-06-22,0.9051821679112921,4.525910839556461,2.715546503733876,7472.79,-0.009098852340350128,76.49,-28.447146866230135,17.28,3.473053892215572
jikh_2026-06-24_r4xoOQ32KNM.txt,jikh,2026-06-24,1.1405109489051093,3.4215328467153285,1.5967153284671534,7358.22,-1.5421216650364555,72.09,-32.56314312441534,18.63,12.296564195298366
jikh_2026-06-30_Z_xvkbGWauU.txt,jikh,2026-06-30,0.23397285914833882,2.573701450631727,6.551240056153486,7499.36,-1.0646353722793878,70.46,-24.13867355727821,16.45,7.375979112271525
jikh_2026-07-07_siazPdsZHuI.txt,jikh,2026-07-07,0.7366482504604052,3.4990791896869244,2.5782688766114177,7503.85,1.6266824129777202,71.78,-26.220577654435196,16.13,-25.011622501162257
jikh_2026-07-15_dFjvcY9Tth0.txt,jikh,2026-07-15,0.19665683382497542,2.1632251720747293,1.9665683382497543,7572.4,0.2397313314685956,83.08,-1.5173067804646778,15.67,-3.2716049382715995
jikh_2026-07-20_hy90LdpEUvQ.txt,jikh,2026-07-20,3.7518759379689848,1.5007503751875937,7.003501750875438,7443.28,-0.7639409219020399,86.99,8.11583395476012,18.65,11.14421930870082
jikh_2026-07-28_YBhwK-VWsxY.txt,jikh,2026-07-28,1.2486992715920915,1.2486992715920915,3.3298647242455774,7428.78,1.016586846377887,85.51,21.87856328392248,18.21,-1.086366105377512
jikh_2026-08-05_dlaVKt9-Tfg.txt,jikh,2026-08-05,2.2753128555176336,1.1376564277588168,5.233219567690558,7723.55,2.4692766632658625,86.65,24.568717653824045,15.81,1.541425818882458
jikh_2026-08-10_Uw84lTiD5C8.txt,jikh,2026-08-10,0.0,2.9177718832891246,2.9177718832891246,7753.11,2.346017828785052,92.74,24.751143395211184,15.46,2.8609447771124508
jikh_2026-08-19__YXDHskRP6Y.txt,jikh,2026-08-19,1.1622501162250116,1.8596001859600186,2.7894002789400276,7707.98,3.5562278995281638,92.37,6.184618921715157,14.89,-20.160857908847174
jikh_2026-08-25_gVksaXViB4E.txt,jikh,2026-08-25,0.7624857033930614,1.715592832634388,2.668699961875715,7677.28,3.579340473125936,88.24,-12.032698634233885,15.45,-16.84607104413347
jikh_2026-09-02_NZpobX6MQVA.txt,jikh,2026-09-02,4.299226139294927,1.7196904557179709,5.159071367153913,7666.6,0.8696796263403694,97.59,9.775028121484809,15.2,-4.161412358133676
jikh_2026-09-10_iBxWsP8k9XM.txt,jikh,2026-09-10,0.3942440370589395,4.730928444707274,4.533806426177804,7591.7,-1.7662586371988254,120.98,29.723354063907358,17.84,16.753926701570677
jikh_2026-09-16_xSXNSt0m-go.txt,jikh,2026-09-16,2.242609582059123,1.6309887869520898,6.116207951070336,7551.81,-2.495138836884414,130.8,41.512495942875695,17.71,16.589861751152092
