file,date,channel,thesis_phrase,mentions,first_time
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,agriculture_stock_pitch,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,2year_yield_over_fed,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,September2026_or_3month_window_phrase,1,7:27
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,Fed_55_bubble_threshold,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,oil_deadline_April20,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,July4_gold_reset,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,gold_revaluation,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,digital_control_grid,0,
bravos_2026-05-11_ZyC3GRY5e1M.txt,2026-05-11,bravos,100year_monetary_cycle,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,negative_real_earnings_yield,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,oil_80_threshold,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,agriculture_stock_pitch,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,2year_yield_over_fed,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,Fed_55_bubble_threshold,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,oil_deadline_April20,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,July4_gold_reset,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,gold_revaluation,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,digital_control_grid,0,
bravos_2026-05-13_HUSPFNHI6PY.txt,2026-05-13,bravos,100year_monetary_cycle,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,negative_real_earnings_yield,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,oil_80_threshold,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,agriculture_stock_pitch,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,2year_yield_over_fed,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,Fed_55_bubble_threshold,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,oil_deadline_April20,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,July4_gold_reset,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,gold_revaluation,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,digital_control_grid,0,
bravos_2026-05-15_7830S4NkFe8.txt,2026-05-15,bravos,100year_monetary_cycle,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,negative_real_earnings_yield,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,oil_80_threshold,1,0:00
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,agriculture_stock_pitch,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,2year_yield_over_fed,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,Fed_55_bubble_threshold,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,oil_deadline_April20,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,July4_gold_reset,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,gold_revaluation,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,digital_control_grid,0,
bravos_2026-05-29_eKomHGJgJEU.txt,2026-05-29,bravos,100year_monetary_cycle,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,negative_real_earnings_yield,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,oil_80_threshold,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,agriculture_stock_pitch,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,2year_yield_over_fed,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,Fed_55_bubble_threshold,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,oil_deadline_April20,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,July4_gold_reset,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,gold_revaluation,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,digital_control_grid,0,
bravos_2026-06-02_bgAmexfyVOI.txt,2026-06-02,bravos,100year_monetary_cycle,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,negative_real_earnings_yield,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,oil_80_threshold,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,agriculture_stock_pitch,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,2year_yield_over_fed,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,Fed_55_bubble_threshold,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,oil_deadline_April20,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,July4_gold_reset,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,gold_revaluation,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,digital_control_grid,0,
bravos_2026-06-05_inUGgMv9Zq0.txt,2026-06-05,bravos,100year_monetary_cycle,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,negative_real_earnings_yield,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,oil_80_threshold,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,agriculture_stock_pitch,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,2year_yield_over_fed,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,Fed_55_bubble_threshold,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,oil_deadline_April20,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,July4_gold_reset,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,gold_revaluation,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,digital_control_grid,0,
bravos_2026-06-11_zmIhCFYlBP0.txt,2026-06-11,bravos,100year_monetary_cycle,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,negative_real_earnings_yield,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,oil_80_threshold,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,agriculture_stock_pitch,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,2year_yield_over_fed,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,September2026_or_3month_window_phrase,1,4:16
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,Fed_55_bubble_threshold,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,oil_deadline_April20,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,July4_gold_reset,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,gold_revaluation,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,digital_control_grid,0,
bravos_2026-06-15_Ev6e1dJCelc.txt,2026-06-15,bravos,100year_monetary_cycle,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,negative_real_earnings_yield,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,oil_80_threshold,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,agriculture_stock_pitch,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,2year_yield_over_fed,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,Fed_55_bubble_threshold,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,oil_deadline_April20,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,July4_gold_reset,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,gold_revaluation,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,digital_control_grid,0,
bravos_2026-06-18_ArL4djz-76c.txt,2026-06-18,bravos,100year_monetary_cycle,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,negative_real_earnings_yield,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,oil_80_threshold,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,agriculture_stock_pitch,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,2year_yield_over_fed,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,Fed_55_bubble_threshold,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,oil_deadline_April20,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,July4_gold_reset,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,gold_revaluation,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,digital_control_grid,0,
bravos_2026-06-29_OZhbi8m1Mw8.txt,2026-06-29,bravos,100year_monetary_cycle,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,negative_real_earnings_yield,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,oil_80_threshold,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,agriculture_stock_pitch,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,2year_yield_over_fed,1,4:57
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,Fed_55_bubble_threshold,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,oil_deadline_April20,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,July4_gold_reset,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,gold_revaluation,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,digital_control_grid,0,
bravos_2026-07-07_J0qxWVhXd4o.txt,2026-07-07,bravos,100year_monetary_cycle,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,negative_real_earnings_yield,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,oil_80_threshold,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,agriculture_stock_pitch,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,2year_yield_over_fed,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,Fed_55_bubble_threshold,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,oil_deadline_April20,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,July4_gold_reset,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,gold_revaluation,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,digital_control_grid,0,
bravos_2026-07-23_QNFLN6IvB88.txt,2026-07-23,bravos,100year_monetary_cycle,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,negative_real_earnings_yield,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,oil_80_threshold,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,agriculture_stock_pitch,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,2year_yield_over_fed,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,oil_deadline_April20,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,July4_gold_reset,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,gold_revaluation,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,digital_control_grid,0,
bravos_2026-08-04_VygtuX3arJA.txt,2026-08-04,bravos,100year_monetary_cycle,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,negative_real_earnings_yield,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,oil_80_threshold,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,agriculture_stock_pitch,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,2year_yield_over_fed,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,oil_deadline_April20,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,July4_gold_reset,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,gold_revaluation,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,digital_control_grid,0,
bravos_2026-08-09_rv4PIOsQq_g.txt,2026-08-09,bravos,100year_monetary_cycle,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,negative_real_earnings_yield,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,oil_80_threshold,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,agriculture_stock_pitch,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,2year_yield_over_fed,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,oil_deadline_April20,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,July4_gold_reset,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,gold_revaluation,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,digital_control_grid,0,
bravos_2026-08-11_ZZ7HyZu8FbE.txt,2026-08-11,bravos,100year_monetary_cycle,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,negative_real_earnings_yield,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,oil_80_threshold,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,agriculture_stock_pitch,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,2year_yield_over_fed,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,September2026_or_3month_window_phrase,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,Fed_55_bubble_threshold,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,oil_deadline_April20,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,July4_gold_reset,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,gold_revaluation,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,digital_control_grid,0,
bravos_2026-08-13_4AkB4c0tTfU.txt,2026-08-13,bravos,100year_monetary_cycle,0,
bravos_2026-08-18_nB1eXWQlW58.txt,2026-08-18,bravos,negative_real_earnings_yield,0,
