claim_id,channel,video_date,claim_type,thesis_cluster,claim_text,source_cited,package,note
AJ-20260331-49,jikh,2026-03-31,SELF_PERFORMANCE,HOUSING_REAL_ESTATE,"He has eliminated all debt -- no credit card or mortgage debt -- and sold his rental property 'a while ago, arguably at the peak of the market'.",none,V8_9,Self-reported personal holdings/cash level; no public record exists to verify.
AJ-20260630-35,jikh,2026-06-30,DATA_POINT,CHINA_GOLD_MONETARY_RESET,"Gold demand in China hit a record 207 tons, breaking a record that stood for over a decade.",none,V5,Too vague to test.
BR-20260809-21,bravos,2026-08-09,DATA_POINT,FED_RATES_FINANCIAL_REPRESSION,"Zooming in on recent developments, the cash-attractiveness line has gone down a little: cash has become just slightly less attractive to hold.",none,V3,Proprietary chart; not testable.
BR-20260809-34,bravos,2026-08-09,SELF_PERFORMANCE,OTHER,Their investment philosophy built a system that has generated a 40% average annual return over the last 5 years.,Bravos Research,V8_9,"No audited or public record before April 2026. Constant 2x Nasdaq Composite Jun-2021..Jun-2026 = +146-163% (3x: +163-192%), so +438-468% requires having sidestepped most of 2022 — possible only as a backtest. '40% every year' (09-12) contradicts the '~50% for 2025' figure (05-11) and the 'average' wording elsewhere."
BR-20260511-32,bravos,2026-05-11,SELF_PERFORMANCE,OTHER,Our investment selection process captured 129 profitable positions in 2025 with an average gain of 16.3%.,none,V8_9,"Arithmetic is internally consistent, but the 3%-weight assumption is hypothetical (226 positions x 3% = 678% notional turnover) and the position list is not public. Inconsistent with '40% per year, every year' (09-12)."
BR-20260821-13,bravos,2026-08-21,RECOMMENDATION,AI_BUBBLE,"This is not the end of the world and not a time to panic sell, but it is something you should be preparing for because we know how this playbook plays out.",none,V1,"Recorded for completeness; scored in the prediction phase, not here."
BR-20260916-51,bravos,2026-09-16,DATA_POINT,OTHER,"The VIP portfolio analysis and onboarding service (direct access to the strategy team, full portfolio analysed) costs $2,000 but is included free.",none,V8_9,"No public price page to verify. The $2,000 anchor is used for three different things across the corpus."
AJ-20260615-33,jikh,2026-06-15,SOURCE_CITATION,OIL_ENERGY_GEOPOLITICS,Scott Bessent goes on TV and says 'Iran is losing the war' - which Jikh calls a war of optics; privately Bessent understands Iran only needs to keep Hormuz closed long enough for the US bond market to break.,Scott Bessent TV remarks,V4,He labels the second half 'just an opinion'.
AJ-20260605-40,jikh,2026-06-05,DATA_POINT,SOVEREIGN_DEBT_FISCAL,"Early signs: emerging-market countries sold US Treasuries in March at the fastest rate since at least 2023; 27 countries have approached the World Bank for emergency crisis funding; global bond yields are breaking out of multi-year consolidations in the US, UK, Germany, Japan and Canada.",none,V3,Searched; not found. The third leg - global yields breaking out - is confirmed (see global_long_yields_rising).
BR-20260515-36,bravos,2026-05-15,SELF_PERFORMANCE,OTHER,"Included is lifetime access to our proprietary financial models - the same models we use to time both the market and the economy repeatedly, helping time short-term and long-term entries on the stock market.",none,V8_9,Unfalsifiable timing claims; models not public.
BR-20260629-03,bravos,2026-06-29,DATA_POINT,AI_BUBBLE,"[News clip] After accounting for capex, (Alphabet's) free cash flow is at its lowest level since the dot-com era.",TV news clip (likely CNBC),V1,The clip itself is unattributed ('likely CNBC'). The 'free cash flow lowest since the dot-com era' figure could not be checked.
BR-20260818-32,bravos,2026-08-18,RECOMMENDATION,OTHER,The investors who profit from these periods are the ones who had a plan; those who do not face this reality get wiped out.,none,V8_9,"Sales pitch / opinion / advice with no checkable factual content; recorded for completeness, not scored."
BR-20260515-35,bravos,2026-05-15,SELF_PERFORMANCE,OTHER,With the report you also get lifetime access to the weekly Bravos macro report - four videos per month highlighting the biggest investment opportunities on our radar.,none,V8_9,Unfalsifiable timing claims; models not public.
BR-20260408-12,bravos,2026-04-08,SOURCE_CITATION,LABOR_CONSUMER,"According to the Federal Reserve's real-time GDP model, before the war about 2/3 of US growth was driven by consumer spending (2 percentage points of annual real GDP growth); today consumer spending accounts for only 1 percentage point - the oil shock has already dealt a big hit to the consumer.",Federal Reserve real-time GDP model (Atlanta Fed GDPNow),V7,"The component decomposition cannot be checked. Note again the attribution: GDPNow is an Atlanta Fed research product, not ""the Federal Reserve's"" forecast. Consumption did not in fact collapse - retail sales ex autos are +6.0% YoY as of Aug-2026."
BR-20260515-34,bravos,2026-05-15,SELF_PERFORMANCE,OTHER,"This report is available for a one-time payment of $1.99 (as transcribed) - over a 90% discount, $1,800 in savings, zero ongoing fees and no hidden costs.",none,V8_9,"Arithmetic: $1.99 would be a 99.9% discount; '$1,800 in savings' off $2,000 implies $199, which is 89-90% off. Caption error, not a false claim. Note the 'usual price' anchor moved from $1,800 (03-20, 04-20) to $2,000 (05-15)."
BR-20260804-02,bravos,2026-08-04,DATA_POINT,EQUITY_VALUATION,"The percentage of consumers who expect the stock market to be higher over the next 12 months is at the highest level ever recorded, above the peak of the dot-com bubble.",none,V2,"Searched the Conference Board release and secondary write-ups; the ""highest ever recorded, above the dot-com peak"" claim is not confirmed here. Note UMich sentiment is at the 4.9th percentile (EVENTS §7), i.e. overall sentiment is deeply depressed even if stock expectations are not."
AJ-20260331-30,jikh,2026-03-31,DATA_POINT,SOVEREIGN_DEBT_FISCAL,"The UK 2-year yield just made its biggest move since October 2022 (the Liz Truss moment, when the Bank of England had to intervene to prevent a collapse of the UK pension system); UK yields are up a lot in a couple of weeks.",none,V3,The historical reference is right; the 2026 comparison is not testable here.
AJ-20260720-55,jikh,2026-07-20,RECOMMENDATION,OTHER,"More of Jikh's thoughts on the economy and updates on his own investments live in the premium member section, posted a day early with extra thoughts.",Andrei Jikh premium membership,V8_9,Membership CTA; content of premium videos not public.
BR-20260905-40,bravos,2026-09-05,DATA_POINT,LABOR_CONSUMER,"The US birth rate per 1,000 people shifted forward 15 years has accurately predicted where labor force participation would go for the last 20 years: fewer babies means fewer workers 15 years later.",none,V7,"Not testable here. Two problems with the construction regardless: a 15-year lead means new entrants at age 15, but US labour-force entry is concentrated at 16-24 and participation is dominated by the 25-54 and 55+ cohorts, so the mechanism is mis-specified; and the post-2008 participation decline is driven mainly by baby-boomer retirement, which is a birth-rate effect with a ~65-year lag, not 15."
BR-20260320-09,bravos,2026-03-20,DATA_POINT,OIL_ENERGY_GEOPOLITICS,Before the war oil was $65 a barrel and US energy companies generated roughly $65 billion in annual free cash flow; at ~$100 oil that potentially jumps to $150 billion - an extra $85 billion of free cash flow every year if prices hold.,none,V4,"No stated universe, index or screen. The $65 pre-war oil price is correct."
AJ-20260407-44,jikh,2026-04-07,SELF_PERFORMANCE,OTHER,"Affiliate: his personal portfolio is at funvest.com; Webull promotion -- fund an account for a free $60 cash bonus; bring over $100,000 for a 4% match ($4,000 free); up to $100 in transfer fees covered; SIPC insured to $500,000; he has been with Webull for over 6 years.",Webull (affiliate),V8_9,"Repeated a week after the stated expiry; may have been extended, but no evidence found."
AJ-20260810-36,jikh,2026-08-10,SOURCE_CITATION,CRYPTO,A survey by job site SuperJob found only about 1 in 10 Russians (about 10%) would be willing to take their full salary in digital rubles.,SuperJob survey,V6,Not located; a named pollster and a specific number that should be checkable but was not found.
AJ-20260624-47,jikh,2026-06-24,RECOMMENDATION,OTHER,"See how Jikh is investing 'through these crazy times' in the premium member section, with early access to main videos; supports making more videos with fewer sponsors.",none,V8_9,Membership CTA; content of premium videos not public.
BR-20260507-04,bravos,2026-05-07,DATA_POINT,AI_BUBBLE,"There are clear signs this spending is reaching extreme and, more importantly, unsustainable levels.",none,V1,"Recorded for completeness; scored in the prediction phase, not here."
AJ-20260622-04,jikh,2026-06-22,SOURCE_CITATION,OIL_ENERGY_GEOPOLITICS,Trump clips criticizing Israel: 'not happy with the way Israel has handled themselves with Lebanon and Hezbollah'; 'without the United States there would be no Israel'; 'you don't have to knock down an apartment house every time you're looking for somebody'.,Donald Trump (clips),V4,Quotes unverified; the policy conflict they illustrate is real.
AJ-20260728-02,jikh,2026-07-28,SOURCE_CITATION,JAPAN_YEN_CARRY,A viral tweet from anonymous Japanese-language account 'Uto' (reputed BoJ insider/market oracle whose posts 'keep coming true') said the measures being prepared by the Bank of Japan will affect the lives of billions and offered apologies to the people of Western countries; it got millions of views.,anonymous X account 'Uto',V6,"Anonymous, unattributable, and Jikh himself tells viewers at 23:30 to be sceptical. Treated as UNVERIFIABLE rather than FALSE - but three separate claims in one video rest on an anonymous account with no corroboration."
BR-20260320-18,bravos,2026-03-20,SOURCE_CITATION,LABOR_CONSUMER,"Estimates suggest that with oil at $100 a barrel, the drag on US consumer spending is somewhere between $50 and $150 billion annually - immediately wiping out the extra $85 billion that energy companies generate.",'estimates' (unnamed),V7,"Both numbers are uncited and the $50-150bn range is wide enough to be unfalsifiable. The rule of thumb behind it is standard (a $10/bbl move is roughly $40-45bn of annual US consumer energy spending), so the order of magnitude is defensible; the specific $85bn energy-sector offset has no identifiable basis."
BR-20260611-07,bravos,2026-06-11,RECOMMENDATION,EQUITY_VALUATION,"This is not a doom-and-gloom video; I won't tell you to sell all your stocks and go into cash, but show a smarter way to play this setup.",none,V2,Recommendation/opinion row; retained for completeness per the protocol.
BR-20260916-21,bravos,2026-09-16,SELF_PERFORMANCE,OTHER,"They are running a 'massive offer': the full package at a fraction of the usual price - highest-quality research and stock picks for free, plus the highest-performing macro allocation strategy they've ever built (to profit from and hedge these macro risks) for pennies on the dollar.",none,V8_9,No comparable performance data published for any Bravos strategy.
AJ-20260605-46,jikh,2026-06-05,RECOMMENDATION,AI_BUBBLE,"First: understand what your index funds actually own - in the next few weeks they will own SpaceX and then OpenAI and Anthropic at values history suggests are extremely unfavorable entry points for passive investors; 'I'm not saying you should sell everything, but you should know what you own and why'.",none,V1,"Recorded for completeness; scored in the prediction phase, not here."
BR-20260320-26,bravos,2026-03-20,SELF_PERFORMANCE,OTHER,"Access to their research is normally $1,800 a year - the price institutional clients pay - but today the research is offered at $1.99, a '90% discount' with zero ongoing fees.",none,V8_9,"Arithmetic: $1.99 would be a 99.9% discount; '$1,800 in savings' off $2,000 implies $199, which is 89-90% off. Caption error, not a false claim. Note the 'usual price' anchor moved from $1,800 (03-20, 04-20) to $2,000 (05-15)."
BR-20260611-16,bravos,2026-06-11,DATA_POINT,LIQUIDITY_PLUMBING,"Cash on the sidelines relative to the size of the stock market stood at one of the lowest levels ever recorded in 2000 and today sits at precisely the same level, reflecting historically small dry powder to buy the SpaceX or Anthropic shares.",none,V3,"Flatly contradicts the same channel's 2026-08-09 framing ('$8T of cash on the sidelines, 26% of GDP') eight weeks later. The denominator choice reverses the conclusion."
AJ-20260622-23,jikh,2026-06-22,RECOMMENDATION,OTHER,"Use Zocdoc (free app/website; filter by insurance, read reviews, book instantly) via the link in the description.",Zocdoc,V8_9,"Sales pitch / opinion / advice with no checkable factual content; recorded for completeness, not scored."
AJ-20260407-39,jikh,2026-04-07,RECOMMENDATION,OTHER,Catherine Austin Fitts' three things: secure real assets; use cash and build local; skill up and network -- 'good advice'.,Catherine Austin Fitts,V8_9,"Sales pitch / opinion / advice with no checkable factual content; recorded for completeness, not scored."
AJ-20260612-44,jikh,2026-06-12,RECOMMENDATION,EQUITY_VALUATION,"Jikh's own positioning: owns some of the stock market, owns Bitcoin, holds a lot of cash, no real estate, and no gold or silver - 'the one thing I'd love to have right now, but timing is the most important thing'.",none,V2,Recommendation/opinion row; retained for completeness per the protocol.
AJ-20260720-08,jikh,2026-07-20,DATA_POINT,EQUITY_VALUATION,"320,000 accounts were wiped out, some of them overnight.",none,V2,The crash itself is verified (see kospi_crash_2026); these specific counts are not.
BR-20260909-25,bravos,2026-09-09,DATA_POINT,OIL_ENERGY_GEOPOLITICS,"China has also been building huge underground storage that no one - not even satellites - can count, so it may hold a lot more than 1.4 billion barrels.",none,V4,He flags it as speculation.
BR-20260408-30,bravos,2026-04-08,RECOMMENDATION,EQUITY_VALUATION,"These are not moments to panic-sell and dump all holdings, but to use the volatility to position in exceptional companies that will benefit from significant tailwinds.",none,V2,Recommendation/opinion row; retained for completeness per the protocol.
