claim_id,fact_key,verdict,measured_value,as_of_date,source,note,verdict_package,input_package
BR-20260529-05,unverifiable_advice,UNVERIFIABLE,"No checkable factual content (advice, positioning, product description, or unattributed sentiment).",2026-05-29,n/a,Recommendation/opinion row; retained for completeness per the protocol.,V2,V2_equity_valuation
BR-20260912-50,unverifiable_advice,UNVERIFIABLE,"No checkable factual content (advice, positioning, product description, or unattributed sentiment).",2026-09-12,n/a,Recommendation/opinion row; retained for completeness per the protocol.,V2,V2_equity_valuation
BR-20260916-44,peter_lynch_corrections_quote,TRUE,"Lynch: ""Far more money has been lost by investors preparing for corrections, or trying to anticipate corrections, than has been lost in corrections themselves.""",2026-09-16,"Peter Lynch, widely documented (Beating the Street, 1993)","Attribution correct. The channel drops ""or trying to anticipate corrections"", which slightly broadens it, but the sense is unchanged.",V2,V2_equity_valuation
BR-20260723-14,tech_share_of_index_1995_2000,MOSTLY_TRUE,S&P 500 information-technology weight rose from roughly 9-10% in 1995 to about 33-34% at the March-2000 peak; tech earnings roughly doubled over the period.,2026-07-23,Widely published S&P/GICS sector-weight history (not re-derived from primary data here),"Understated at both ends (9%->33%, not 15%->30%), i.e. the historical analogue was MORE extreme than stated. Not verified against a primary S&P source in this pass.",V2,V2_equity_valuation
BR-20260916-43,unverifiable_advice,UNVERIFIABLE,"No checkable factual content (advice, positioning, product description, or unattributed sentiment).",2026-09-16,n/a,Recommendation/opinion row; retained for completeness per the protocol.,V2,V2_equity_valuation
BR-20260501-30,unverifiable_advice,UNVERIFIABLE,"No checkable factual content (advice, positioning, product description, or unattributed sentiment).",2026-05-01,n/a,Recommendation/opinion row; retained for completeness per the protocol.,V2,V2_equity_valuation
BR-20260905-03,auction_30y_above_5_since_2001,TRUE,The 2026-08-13 30-year bond auction was the costliest since 2001,2026-08-13,Bloomberg 2026-08-13 'Costliest US Bond Sale Since 2001 Is Investor Warning to Bessent'; Fortune 2026-08-13 'U.S. set to pay most for 30-year debt in quarter of a century',,V3,V3_fiscal_fed_liquidity
BR-20260905-04,long_borrowing_25yr_high,TRUE,CRFB 2026-08-14: 'Treasury Auction Yield Hits Highest in 25 Years',2026-08-14,CRFB blog 2026-08-14; Fortune 2026-08-13,,V3,V3_fiscal_fed_liquidity
BR-20260825-16,ecb_greece_2011,MOSTLY_TRUE,The ECB participated in the Greek programmes as part of the Troika (with the European Commission and the IMF) and ran the Securities Markets Programme buying Greek bonds from 2010; the second bailout was agreed in 2011-12,2026-08-25,ECB / Troika programme record,"The ECB was one of three, and the first programme was 2010.",V3,V3_fiscal_fed_liquidity
AJ-20260622-41,cayman_37pct_issuance,MOSTLY_TRUE,"Official TIC puts Cayman Islands holdings at $443B (Feb 2026), but the Federal Reserve determined that Cayman-domiciled US hedge funds running the basis trade held roughly $1.4T of Treasuries not captured in TIC, taking actual Cayman holdings to ~$2T. Leveraged funds are documented as marginal buyers",2026-06-22,Treasury TIC via Wolf Street 2026-04-15 citing Federal Reserve research,The Fed research and the substance (offshore leveraged funds as the marginal Treasury buyer) are real; the specific '37% of all new notes and bonds since 2022' figure was not independently confirmed.,V3,V3_fiscal_fed_liquidity
AJ-20260622-32,slr_covid_exemption,TRUE,The Fed's temporary exclusion of Treasuries and reserves from the SLR ran from 2020-04-01 to 2021-03-31 and was allowed to expire. The enhanced SLR was subsequently modified by final rule on 2025-11-25,2026-06-22,Federal Reserve 2020-04-01 interim final rule; Federal Reserve press release bcreg20251125b.htm (2025-11-25); Federal Register 2025-12-01,The 2020-21 history is accurate.,V3,V3_fiscal_fed_liquidity
BR-20260905-21,interest_share_revenue_vs_1980s,MISLEADING,Gross interest/receipts: 1975-79 = 17.9-18.8%; 1980 = 20.15%; 1981 = 21.48%; 1982 = 24.68%; 1985 = 27.55%. Today = 20.85%. GS30 averaged 11.59% over 1979-85 vs DGS30 5.29% on 2026-09-17,2026-06-30,"FRED A091RC1Q027SBEA, FGRECPT, GS30, DGS30","Today's ratio exceeds 1975-80 but is below every year from 1981 to 1996 - i.e. below the whole period in which 'long-term rates averaged above 10%', which is the period the claim names. 'Long rates less than half' checks out (5.29 vs 11.59).",V3,V3_fiscal_fed_liquidity
AJ-20260407-15,dgs10_in_the_3s_prewar,TRUE,"DGS10 = 3.97% on 2026-02-27, the 2026 low, just before the Iran war; 4.33% by 2026-04-07",2026-04-07,FRED DGS10,,V3,V3_fiscal_fed_liquidity
AJ-20260615-03,warsh_is_fed_chair,TRUE,Senate confirmed Kevin Warsh 2026-05-13; sworn in and selected FOMC chair 2026-05-22; first FOMC 2026-06-17,2026-05-22,EVENTS_2026 sec.1; federalreserve.gov other20260522a.htm,,V3,V3_fiscal_fed_liquidity
AJ-20260910-44,sco_bishkek_declaration,MOSTLY_TRUE,"SCO Bishkek summit, 2026-09-01: with Xi, Putin and Modi present, the Bishkek Declaration condemned strikes on Iran and opposed unilateral sanctions; India and Pakistan are both signatories",2026-09-10,Al Jazeera 2026-09-01; The Tribune; National Herald India,"Substance correct. It was covered by Al Jazeera, the Tribune, ANI and others - thinly by the Western FINANCIAL press, which is the narrower claim he could have made.",V4,V4_oil_geopolitics_tariffs
BR-20260326-04,oil_decline_post_ceasefire_mar2026,TRUE,WTI 2026-03-20 $98.71 -> 03-23 $89.33 = -9.5%; Brent $118.42 -> $103.79 = -12.4%,2026-03-26,FRED DCOILBRENTEU / DCOILWTICO (fact base),The -9% matches WTI almost exactly. Bravos quotes WTI throughout.,V4,V4_oil_geopolitics_tariffs
AJ-20260331-19,russia_alternative_supplier_2026,UNVERIFIABLE,Japan/South Korea/US positions on Russian oil in 2026 not confirmed. The direction is consistent with the record: China's Russian-crude imports fell 640 kb/d Q1->Q2 2026 as overall buying collapsed,2026-03-31,EIA Today in Energy 'China's crude oil imports fell in the second quarter' (id=67905),Individual country statements not located.,V4,V4_oil_geopolitics_tariffs
AJ-20260910-11,diesel_crack_spread_2026,TRUE,"Diesel cracks normally trade $20-40/bbl. 2026: ~$97-98/bbl in March, record $102.20 intraday on 2026-08-17, first triple-digit settlement 08-18. Prior record ~$89 (Oct 2022)",2026-09-10,discoveryalert.com 'Diesel Crack Spread Shatters Records'; Forbes 2026-07-23; ZeroHedge/Jefferies; Al Jazeera 2026-09-04 'Diesel price hits all-time high in US',"From a ~$30 pre-war norm to ~$100 is a tripling or better. Correct, and among his best-supported specifics.",V4,V4_oil_geopolitics_tariffs
AJ-20260420-18,emergency_alternatives_28mbd,MISLEADING,"His 2.8 mb/d list omits every offset that actually closed the gap: IEA coordinated release 400 mb (2.5 mb/d by May), Saudi Yanbu +3 mb/d, UAE Habshan-Fujairah 1.8 mb/d, Q2 demand destruction ~5 mb/d, China import cut 4.6 mb/d, global stock draws 3.8 mb/d",2026-04-20,"IEA, 'How global oil supplies have readjusted to help fill the huge gap left by the Strait of Hormuz shock'",The predicted shortage did not occur. Brent fell 49% to $70.46 by 06-30. The inventory of 'emergency alternatives' was radically incomplete.,V4,V4_oil_geopolitics_tariffs
AJ-20260825-26,bessent_iran_sanctions_aug2026,UNVERIFIABLE,Bessent press-conference quotes on a new Iran sanctions round and leaving 'the dollar system',2026-08-25,(not located in Treasury press releases for the week),,V4,V4_oil_geopolitics_tariffs
BR-20260909-39,global_manufacturing_shares,TRUE,"UNIDO/World Bank manufacturing value added shares: China ~29-30%, US ~16-17%, euro area ~15%, Japan ~5-6%",2026-09-09,UNIDO Industrial Statistics; World Bank,All four figures are right.,V4,V4_oil_geopolitics_tariffs
BR-20260326-05,oil_vs_prewar_mar26,TRUE,WTI 2026-03-26 $96.18 vs pre-war 02-27 $66.96 = +43.6% (vs Feb mean $64.51 = +49%),2026-03-26,FRED DCOILBRENTEU / DCOILWTICO (fact base),'Roughly 40% higher' matches WTI.,V4,V4_oil_geopolitics_tariffs
AJ-20260504-11,gromen_credited_for_framework,TRUE,Luke Gromen of FFTT is the originator of the trade-surplus-divided-by-gold-imports framework and of the Hamiltonian-economics reading of Bessent,2026-07-15,Luke Gromen/FFTT; Gromen on X re Bessent's Hamiltonian remarks,Attribution is accurate; what is misattributed is the status of the number as a forecast.,V5,V5_dollar_china_gold
AJ-20260715-54,jikh_positioning_stance,UNVERIFIABLE,Self-reported positioning; no public record,2026-06-15,n/a,"Notable as a disclosure: on 2026-06-15 and 2026-07-15 Jikh explicitly says he is NOT buying and warns against FOMO, which is inconsistent in tone with the urgency of the surrounding monetary-reset framing.",V5,V5_dollar_china_gold
BR-20260827-08,fdr_1933_gold_20_to_35,MOSTLY_TRUE,"Roosevelt suspended domestic gold convertibility in April 1933; the $35/oz price was fixed by the Gold Reserve Act on 30-31 January 1934, from the prior $20.67",1934-01-31,Gold Reserve Act of 1934; Executive Order 6102 (1933),"Year off by one and the repricing was a staged process from October 1933 to January 1934, not overnight.",V5,V5_dollar_china_gold
BR-20260827-37,hk_vault_200t_to_2000t,TRUE,"Hong Kong plans to expand gold storage capacity to over 2,000 tonnes within three years, from roughly 200 tonnes",2026-01,"Global Times 2026-01 'HK to test gold central clearing system in 2026, expand gold storage capacity to over 2,000 tons in 3 years'; Caixin 2026-01-27","It is a three-year plan, not completed capacity; both channels present it as under way.",V5,V5_dollar_china_gold
AJ-20260520-27,usdcny_yuan_stronger_2026,TRUE,USDCNY 6.898 (2026-03-31) -> 6.8005 (2026-05-20) -> 6.708 (2026-09-11): the yuan appreciated against the dollar through 2026,2026-09-11,FRED DEXCHUS,,V5,V5_dollar_china_gold
BR-20260707-24,dollar_lows_early2026_commodity_euphoria,MOSTLY_TRUE,"DTWEXBGS bottomed at 117.44 on 2026-01-29 - a 2.5-year low, not a record low. Gold and silver peaked in Jan/Feb 2026; the oil spike followed in March on the Hormuz closure",2026-07-07,FRED DTWEXBGS; fb.gold_monthly(); EVENTS_2026 s.2,The sequence is right. The causal ordering (weak dollar caused the metals move) is not: the oil leg was a supply shock.,V5,V5_dollar_china_gold
AJ-20260825-23,foreign_official_ust_flat_since_2014,MISLEADING,"Foreign OFFICIAL holdings have been roughly flat near $4T since 2014 ($4.1T end-2014 -> ~$3.9T 2025). But TOTAL foreign holdings of federal debt (FRED FDHBFIN) rose from $6,157.7bn (2014Q4) to $9,270.9bn (2025Q4), +50.6%, an all-time high",2025-12-31,FRED FDHBFIN; US Treasury TIC; Axios 2026-09-18 ('private investors increasingly filling the gap'),"The narrow claim about the official sector is true and Jikh's $4.1T->$3.9T figures are accurate. The rhetorical use - 'the world stopped funding America', 'the automatic bid went away' - is contradicted by total foreign holdings at a record. Private foreign demand replaced official demand; the aggregate bid grew by $3.1 trillion.",V5,V5_dollar_china_gold
AJ-20260910-41,norway_swf_treasury_cut,MOSTLY_TRUE,"Norway's sovereign wealth fund (~$2.0T) PROPOSED cutting US Treasury holdings by about $80bn, announced 2026-09-04",2026-09-04,CNBC 2026-09-04; Seeking Alpha; Fortune 2026-09-04; BNN Bloomberg 2026-09-04,"$80bn and the date are right; it is a proposal under consideration, not an executed cut, and the fund is ~$2.0T not $2.3T. The proposal is to rotate into other US debt (e.g. MBS), not out of US assets.",V5,V5_dollar_china_gold
AJ-20260810-29,russia_sept1_2026,TRUE,2026-09-01 is both the effective date of the crypto law's core provisions and the start of the digital ruble's mandatory mass rollout,2026-09-01,"Federal Law No. 282-FZ; Federal Law No. 248-FZ (2025-07-23); crypto.news 'Russia legalizes crypto, launches digital ruble on same day'",The simultaneity is real and is the sharpest observation in his Russia segment.,V6,V6_japan_credit_crypto
AJ-20260515-14,lagarde_digital_euro_quote,MOSTLY_TRUE,"Christine Lagarde, President of the EUROPEAN CENTRAL BANK (not the European Commission), has repeatedly urged the swift adoption of the digital euro regulation",2025-2026,ECB statements and Lagarde remarks on the digital euro,"The quote and the position are right; the title is wrong, as the transcript itself flags.",V6,V6_japan_credit_crypto
AJ-20260515-05,genius_act_programmability,MOSTLY_TRUE,"The GENIUS Act is real (P.L. 119-27, 2025-07-18). Programmability - spending restrictions, expiry, geofencing - is a property of token standards and issuer code, not a provision of the Act",2025-07-18,P.L. 119-27; ERC-20/issuer contract capabilities,"The law exists and does what he says about reserves; the programmability features he describes are technically possible but are not mandated, authorised or even addressed by the statute.",V6,V6_japan_credit_crypto
AJ-20260819-29,athene_227B_apollo_originated,UNVERIFIABLE,The $227bn of Apollo-originated assets held inside Athene was not obtained; Apollo's 10-K was filed 2026-02-25 and would carry the disclosure,2026-09-19,Apollo Global Management 10-K (2026-02-25); Athene statutory filings,"The structural claim - Apollo originates, Athene holds - is uncontested and disclosed in Apollo's own investor materials; only the specific dollar figure is unverified here.",V6,V6_japan_credit_crypto
AJ-20260819-27,pe_owned_insurers_700B_134,MOSTLY_TRUE,"Private-equity ownership and control of US life insurers expanded from a negligible base after 2009 to several hundred billion dollars of assets across ~130 insurers; the specific $700bn/134-insurer pair attributed to Daniel Oliver (Myrmikan) was not verified against AM Best or NAIC. The named ownership facts are all correct: Apollo/Athene, KKR/Global Atlantic, Brookfield/American National, Blackstone insurance stakes",2024,Chicago Fed WP 2025-09; Bloomberg 'Apollo and Wall Street Private Equity Firms Bet on America's Life Insurance'; company filings,Order of magnitude and direction are well documented; the exact figures come from a promotional newsletter rather than a regulator.,V6,V6_japan_credit_crypto
AJ-20260612-21,basel_iii_nsfr_gold,TRUE,"Basel III's Net Stable Funding Ratio assigns unallocated gold an 85% required stable funding factor, making unallocated positions materially more expensive to fund; applied in the EU from 2021-06-28 and in the UK from 2022-01-01",2021-06-28,BCBS Basel III NSFR standard; EU CRR2; UK PRA implementation,"The rule and the date are right. The attributed motive ('what are you doing, China?') is Jikh's own.",V6,V6_japan_credit_crypto
AJ-20260819-17,sec_data_center_abs_letter,MOSTLY_TRUE,"SEC Division of Corporation Finance no-action/interpretive letter dated 2026-07-29, responding to Latham & Watkins LLP's incoming letter of 2026-07-23: 'we agree that the fixed-income or other securities issued in data center securitizations of the type described in your letter are not asset-backed securities' (Exchange Act Sec. 3(a)(79))",2026-07-29,"SEC.gov, Division of Corporation Finance no-action letter 'Certain Data Center Securitizations' (072926); Reuters 'US SEC exempts certain data center bonds from key securitization rules'; Latham & Watkins client alert","Substance fully confirmed, including his near-verbatim quote. Only error: he says 'about a week ago' in an 2026-08-19 video; the letter is dated 2026-07-29, three weeks earlier. Because Reg RR's definition of ABS is tied to Sec. 3(a)(79), the risk-retention consequence he draws follows.",V6,V6_japan_credit_crypto
AJ-20260728-49,japan_crypto_tax_20pct,TRUE,Japan's reform replaces taxation of crypto gains as miscellaneous income at rates up to ~55% with a flat 20% separate rate (15% national + 5% local); the tax change is not expected to take effect until 2028,2026-07-15,CoinDesk 2026-07-15; Japan FY2026 tax reform outline; thirdweb analysis,"55% -> 20% is exact, and his framing ('is proposing to cut') correctly signals it is not yet in force.",V6,V6_japan_credit_crypto
BR-20260408-21,pitch_dont_go_to_cash,UNVERIFIABLE,"no named security, no horizon, no track record",n/a,channel promotional segment,"The stated rationale is arithmetically backwards for 2026: 3-month bills yielded 3.72% against 3.71% CPI, i.e. a real return of about zero, while real average hourly earnings were negative. Cash did not ""lose value even more rapidly"" - it roughly held it. Recorded as pitch-adjacent framing that misstates the cash calculus to argue against holding it.",V7,V7_inflation_cycle_labor_housing
BR-20260912-20,cds_jul2007_lead_sp500_drawdown,MOSTLY_TRUE,"S&P 500 monthly peak: October 2007 (1,539.7) - three months after July 2007, not six. Drawdown to the March 2009 trough: -50.8% on monthly averages, -56.8% on daily closes - not 60%",2009-03-01,Shiller monthly S&P 500 via local fact base scripts/factbase.py (FRED),"The mechanism is right - credit markets did crack in mid-2007 while equities made a new high in October - but both numbers are stretched in the direction of the argument. The equity peak was three months after July 2007, not six, and the decline was 51-57%, not 60%. The lead he is selling is half what he claims.",V7,V7_inflation_cycle_labor_housing
BR-20260809-06,mmf_cash_share_of_gdp,TRUE,"Money market fund assets / GDP = 25.98% (2026Q2), 98.3rd percentile. Pre-recession comparisons: 19.4% (2001Q1), 23.4% (2008Q1), 21.7% (2020Q1). All-time high 26.4% (2009Q1). MMF assets $8.44T",2026-04-01,"FRED MMMFFAQ027S, GDP via local fact base scripts/factbase.py (FRED)","Correct and understated: money-fund assets relative to GDP are ABOVE the level preceding each of the last three recessions, and within half a point of the all-time high set in 2009Q1. What he does not address is that the mechanism is ambiguous - the same stock of cash is read by others as dry powder rather than defensive positioning.",V7,V7_inflation_cycle_labor_housing
AJ-20260720-11,korea_14M_retail_ants,TRUE,"South Korea population ~51.7 million; ~14 million retail investors (""ants""), about one in four; KOSPI crashed ~-33% in July 2026 with ~2.3 trillion won of forced liquidations",2026-07-20,"Bloomberg 2026-06-25 ""South Korea's Ant Army Is Driving an AI Market Frenzy""; youngresearch.com ""14 Million Ants Ride Korea's AI Boom""; EVENTS_2026.md (shared verified timeline) §4","All three figures check out: population ~51.7m, ~14m retail accounts, ratio ~27%. The leverage and the crash are independently documented (EVENTS §4): forced liquidations of ~2.3 trillion won, a ~-33% July drawdown, presidential intervention.",V7,V7_inflation_cycle_labor_housing
BR-20260320-12,gasoline_plus50_mar2026,MOSTLY_TRUE,Brent: ~$70 pre-war -> $100 on 2026-03-13 -> $126.69 on 03-31 (EVENTS §2). Retail gasoline pass-through of a ~+45-80% crude move is typically 30-50%,2026-03-20,EVENTS_2026.md (shared verified timeline) §2; FRED DCOILBRENTEU,"Crude did roughly what he says (Brent +~45% by 03-20 and +~80% by month end), but US retail gasoline does not pass through one-for-one on that timescale - crude is roughly half the pump price. A 50% pump-price jump by 03-20 is almost certainly overstated; no US retail gasoline series in the fact base to settle it exactly.",V7,V7_inflation_cycle_labor_housing
BR-20260618-08,usd_purchasing_power_accelerated_decline,TRUE,1/CPIAUCSL: -3.98%/yr over 2021-08..2026-08 vs -2.28%/yr over 1991-08..2021-08,2026-08-01,FRED CPIAUCSL via local fact base scripts/factbase.py (FRED),Correct. The purchasing power of a dollar fell at ~4.0%/yr over the five years to Aug-2026 versus ~2.3%/yr over the preceding 30 years - the fastest sustained erosion in the 35-year window he displayed.,V7,V7_inflation_cycle_labor_housing
BR-20260408-09,real_gdp_2_to_3_range,TRUE,"GDPC1 YoY by quarter 2024Q1-2026Q2: 2.86, 3.13, 2.79, 2.40, 2.02, 2.08, 2.34, 1.99, 2.68, 2.10",2026-04-01,FRED GDPC1 via local fact base scripts/factbase.py (FRED),Accurate - nine of the last ten quarters printed between 2.0% and 3.1% year-over-year.,V7,V7_inflation_cycle_labor_housing
AJ-20260720-05,korea_14M_retail_ants,TRUE,"South Korea population ~51.7 million; ~14 million retail investors (""ants""), about one in four; KOSPI crashed ~-33% in July 2026 with ~2.3 trillion won of forced liquidations",2026-07-20,"Bloomberg 2026-06-25 ""South Korea's Ant Army Is Driving an AI Market Frenzy""; youngresearch.com ""14 Million Ants Ride Korea's AI Boom""; EVENTS_2026.md (shared verified timeline) §4","All three figures check out: population ~51.7m, ~14m retail accounts, ratio ~27%. The leverage and the crash are independently documented (EVENTS §4): forced liquidations of ~2.3 trillion won, a ~-33% July drawdown, presidential intervention.",V7,V7_inflation_cycle_labor_housing
AJ-20260810-23,cookunity_50pct_off,TRUE,cookunity.com: 'Save 50% Off 1st Week',2026-08-10,https://cookunity.com/,Standard promo.,V8_9,V8_other
BR-20260813-32,bravos_spots_limited_calls,UNVERIFIABLE,'limited/handful of spots' used in 10 videos 05-11..09-16,2026-09-16,corpus transcripts (bravos_2026-05-11 .. 2026-09-16),"Recurring scarcity device; capacity never quantified except 09-16 ('100 spots'). Free calls kept being offered in every subsequent video, so scarcity never bit.",V8_9,V8_other
AJ-20260825-61,premium_membership_pitch,UNVERIFIABLE,n/a,,n/a,Membership CTA; content of premium videos not public.,V8_9,V8_other
AJ-20260902-31,whitney_webb_feudalism_opinion,UNVERIFIABLE,opinion/interpretation,2026-09-02,n/a,Not a factual claim.,V8_9,V8_other
AJ-20260526-17,kikoff_stats,MOSTLY_TRUE,"Kikoff App Store listing: 'Average first-month credit score impact of +25 points (VantageScore 3.0)' for users starting <600 who paid on time (Jan-Nov 2024); plans from $5/mo; no credit check, no interest; '#1 credit builder on the App Store' (Oct-2024 Finance chart)",2026-05-26,https://apps.apple.com/us/app/kikoff-build-credit-quickly/id1525159784,+25 first month verified; '+86 after first year' not found in company materials.,V8_9,V8_other
BR-20260611-32,bravos_20_40pct_returns_pace,UNVERIFIABLE,"arithmetic: 20-40%/yr vs ~10% S&P = 2-4x; fine as arithmetic, aspirational as fact",2026-06-11,bravos_2026-06-11 10:08,Not a factual claim about achieved returns; bridge to pitch.,V8_9,V8_other
AJ-20260515-04,world_id_integrations_altman,MOSTLY_TRUE,"2026-04-17: World ID integrated with Zoom, Tinder/Match (US rollout), DocuSign, Shopify, Okta, Vercel. Altman's verbatim 'goal is to make World ID the new proof of human for the internet / required by every website' not found; documented Altman framing: 'a way for identifying, authenticating humans in the age of AGI'",2026-04-17,https://www.axios.com/2026/04/17/...; https://tech.yahoo.com/ai/articles/tinder-docusign-zoom-integrate-sam-180423399.html; time.com/7288387,Integrations check out; the quoted Altman line could not be sourced verbatim.,V8_9,V8_other
AJ-20260902-26,cybereason_outcome,MOSTLY_TRUE,"2019 exercise: officials cancelled the election ('called for a reset of the election') after the mass-casualty attack; red team was judged to have 'gone too far'. No source mentions martial law. 2020 exercise: defenders won, 'election integrity was preserved'",2019-11-05,https://securityboulevard.com/2019/11/simulation-surfaces-elections-soft-cybersecurity-underbelly/; PRWeb Operation Blackout 2020,Election-cancelled part is right for 2019; 'state of emergency and martial law' not in any account found; the 2020 rerun where defenders prevailed is omitted.,V8_9,V8_other
AJ-20260504-49,jikh_personal_positioning,UNVERIFIABLE,no public brokerage/audit record,,n/a,Self-reported personal holdings/cash level; no public record exists to verify.,V8_9,V9_self_performance
BR-20260813-31,bravos_anecdotal_client_success,UNVERIFIABLE,"no numbers, no names",,corpus transcripts,"Testimonial-style claims ('countless investors', 'reset the trajectory') with no verifiable content.",V8_9,V9_self_performance
BR-20260629-41,bravos_468pct_5y_8x_spx,MISLEADING,"468% over 5 yrs = 41.5% CAGR. S&P 500 price return Jun-2021 -> Jun-2026 = +74-80% (FRED SP500: 4,247 -> 7,394 on 06-11; 4,166 -> 7,501 on 06-18); total return ~+85-92% with dividends. 468/80 = 5.9x, 468/90 = 5.2x — not '8x'",2026-06-18,FRED SP500; bravos_2026-06-18 6:45-7:02,The strategy figure is unverifiable (public record from 04/08/2026 only; 'real capital' claim unsupported). The S&P comparison is overstated: 'eight times more than the S&P' would need an S&P return of ~58%; the actual was 74-80% (price) — and Bravos' own 06-29 example ($50k -> $85k = +70%) implies 6.7x.,V8_9,V9_self_performance
